player_1,player_2,checkpoint_rllib,hash
15,5507,/tmp/ac5c2dfc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4685.167436636984
15,5508,/tmp/ac5c2dfd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4713.606088414788
15,5509,/tmp/ac5c2dfe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4577.653733201325
15,5510,/tmp/ac5c2dff-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4651.7991663478315
15,5511,/tmp/ac5c2e00-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.825550492853
15,5512,/tmp/ac5c2e01-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.605079486966
15,5400,/tmp/ac5c2e02-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.559783384204
15,5402,/tmp/ac5c2e03-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.172697626054
15,5403,/tmp/ac5c2e04-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4549.107539027929
15,5404,/tmp/ac5c2e05-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.629714041948
15,5405,/tmp/ac5c2e06-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.72158819437
15,5406,/tmp/ac5c2e07-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4718.276226870716
15,5407,/tmp/ac5c2e08-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4685.9126083776355
15,5408,/tmp/ac5c2e09-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4679.021649673581
15,5409,/tmp/ac5c2e0a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.928553082049
15,5410,/tmp/ac5c2e0b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.421414680779
15,5411,/tmp/ac5c2e0c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.705916710198
15,5412,/tmp/ac5c2e0d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4657.506196826696
15,34,/tmp/ac5c2e0e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4406.271432816982
15,36,/tmp/ac5c2e0f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4392.718922734261
15,37,/tmp/ac5c2e10-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4407.667526423931
15,38,/tmp/ac5c2e11-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4413.908201217651
15,40,/tmp/ac5c2e12-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4383.6594223976135
15,41,/tmp/ac5c2e13-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4400.10564994812
15,42,/tmp/ac5c2e14-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4419.484833478928
15,43,/tmp/ac5c2e15-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.155268251896
15,44,/tmp/ac5c2e16-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4414.550490677357
15,45,/tmp/ac5c2e17-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4404.016540884972
15,5300,/tmp/ac5c2e18-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4695.1507893279195
15,5302,/tmp/ac5c2e19-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.076317131519
15,5303,/tmp/ac5c2e1a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.196414768696
15,5304,/tmp/ac5c2e1b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.244686946273
15,5305,/tmp/ac5c2e1c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4683.495783388615
15,5306,/tmp/ac5c2e1d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4696.344154283404
15,5307,/tmp/ac5c2e1e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.169829420745
15,5308,/tmp/ac5c2e1f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.531050546095
15,5309,/tmp/ac5c2e20-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.557721473277
15,5310,/tmp/ac5c2e21-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.317842982709
15,5311,/tmp/ac5c2e22-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4674.5009457306005
15,5312,/tmp/ac5c2e23-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.644715670496
15,5200,/tmp/ac5c2e24-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4659.632794588804
15,5202,/tmp/ac5c2e25-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4567.932197768241
15,5203,/tmp/ac5c2e26-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.498807452619
15,5204,/tmp/ac5c2e27-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4664.3200656324625
15,5205,/tmp/ac5c2e28-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.328558571637
15,5206,/tmp/ac5c2e29-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4743.285672158003
15,5207,/tmp/ac5c2e2a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4722.672219447792
15,5208,/tmp/ac5c2e2b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4699.124749347568
15,5209,/tmp/ac5c2e2c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4576.912632443011
15,5210,/tmp/ac5c2e2d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4673.612004265189
15,5211,/tmp/ac5c2e2e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.9655890241265
15,5212,/tmp/ac5c2e2f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.0105102956295
15,5100,/tmp/ac5c2e30-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4665.746821583729
15,5102,/tmp/ac5c2e31-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.806035891175
15,5103,/tmp/ac5c2e32-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4609.517323907465
15,5104,/tmp/ac5c2e33-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.312229551375
15,5105,/tmp/ad8cad2e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.530341565609
15,5106,/tmp/ad8cad2f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.787613481283
15,5107,/tmp/ad8cad30-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4748.136708612554
15,5108,/tmp/ad8cad31-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4681.922757789493
15,5109,/tmp/ad8cad32-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4675.189457528293
15,5110,/tmp/ad8cad33-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4654.919384665787
15,5111,/tmp/ad8cad34-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4593.950574070215
15,5112,/tmp/ad8cad35-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.296744808555
15,5500,/tmp/ad8cad36-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4613.898330807686
15,5502,/tmp/ad8cad37-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.711081624031
15,5503,/tmp/ad8cad38-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.0675933510065
16,5504,/tmp/ad8cad39-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.079962424934
16,5505,/tmp/ad8cad3a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.674248360097
16,5506,/tmp/ad8cad3b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4690.969855483621
16,5507,/tmp/ad8cad3c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.057507157326
16,5508,/tmp/ad8cad3d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4698.49615893513
16,5509,/tmp/ad8cad3e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4562.543803721666
16,5510,/tmp/ad8cad3f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.689236868173
16,5511,/tmp/ad8cad40-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4607.715621013194
16,5512,/tmp/ad8cad41-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.4951500073075
16,5400,/tmp/ad8cad42-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.449853904545
16,5402,/tmp/ad8cad43-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4544.062768146396
16,5403,/tmp/ad8cad44-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.997609548271
16,5404,/tmp/ad8cad45-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4622.51978456229
16,5405,/tmp/ad8cad46-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4632.611658714712
16,5406,/tmp/ad8cad47-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4703.166297391057
16,5407,/tmp/ad8cad48-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4670.802678897977
16,5408,/tmp/ad8cad49-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4663.9117201939225
16,5409,/tmp/ad8cad4a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4637.81862360239
16,5410,/tmp/ad8cad4b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.31148520112
16,5411,/tmp/ad8cad4c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4653.595987230539
16,5412,/tmp/ad8cad4d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4642.396267347038
16,34,/tmp/ad8cad4e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4391.161503337324
16,36,/tmp/ad8cad4f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4377.608993254602
16,37,/tmp/ad8cad50-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4392.5575969442725
16,38,/tmp/ad8cad51-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4398.798271737993
16,40,/tmp/ad8cad52-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4368.549492917955
16,41,/tmp/ad8cad53-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4384.9957204684615
16,42,/tmp/ad8cad54-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4404.374903999269
16,43,/tmp/ad8cad55-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4369.045338772237
16,44,/tmp/ad8cad56-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4399.440561197698
16,45,/tmp/ad8cad57-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4388.906611405313
16,5300,/tmp/ad8cad58-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4680.040859848261
16,5302,/tmp/ad8cad59-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.966387651861
16,5303,/tmp/ad8cad5a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4529.086485289037
16,5304,/tmp/ad8cad5b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.134757466614
16,5305,/tmp/ad8cad5c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.385853908956
16,5306,/tmp/ad8cad5d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4681.234224803746
16,5307,/tmp/ad8cad5e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4707.059899941087
16,5308,/tmp/ad8cad5f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4655.421121066436
16,5309,/tmp/ad8cad60-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.447791993618
16,5310,/tmp/ad8cad61-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.207913503051
16,5311,/tmp/ad8cad62-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4659.391016250942
16,5312,/tmp/ad8cad63-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.534786190838
16,5200,/tmp/ad8cad64-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.522865109146
16,5202,/tmp/ad8cad65-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4552.822268288583
16,5203,/tmp/ad8cad66-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4568.3888779729605
16,5204,/tmp/ad8cad67-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.210136152804
16,5205,/tmp/ad8cad68-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4614.218629091978
16,5206,/tmp/ad8cad69-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4728.175742678344
16,5207,/tmp/ad8cad6a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4707.562289968133
16,5208,/tmp/ad8cad6b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4684.014819867909
16,5209,/tmp/ad8cad6c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4561.802702963352
16,5210,/tmp/ad8cad6d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4658.502074785531
16,5211,/tmp/ad8cad6e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4592.855659544468
16,5212,/tmp/ad8cad6f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4613.900580815971
16,5100,/tmp/ad8cad70-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.63689210407
16,5102,/tmp/ad8cad71-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.696106411517
16,5103,/tmp/ad8cad72-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.407394427806
16,5104,/tmp/ad8cad73-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4563.202300071716
16,5105,/tmp/ad8cad74-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4621.42041208595
16,5106,/tmp/ad8cad75-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.677684001625
16,5107,/tmp/ad8cad76-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4733.026779132895
16,5108,/tmp/ad8cad77-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4666.812828309834
16,5109,/tmp/ad8cad78-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.0795280486345
16,5110,/tmp/ad8cad79-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.809455186129
16,5111,/tmp/ad8cad7a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.840644590557
16,5112,/tmp/ad8cad7b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4608.186815328896
16,5500,/tmp/ad8cad7c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4598.788401328027
16,5502,/tmp/ad8cad7d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.6011521443725
16,5503,/tmp/ad8cad7e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4562.957663871348
17,5504,/tmp/ad8cad7f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4548.76603529416
17,5505,/tmp/ad8cad80-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4633.360321229324
17,5506,/tmp/ad8cad81-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4671.655928352848
17,5507,/tmp/ad8cad82-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4650.743580026552
17,5508,/tmp/ad8cad83-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4679.182231804356
17,5509,/tmp/ad8cad84-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.229876590893
17,5510,/tmp/ad8cad85-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4617.375309737399
17,5511,/tmp/ad8cad86-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.401693882421
17,5512,/tmp/ad8cad87-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4626.181222876534
17,5400,/tmp/ad8cad88-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4610.135926773772
17,5402,/tmp/ad8cad89-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4524.748841015622
17,5403,/tmp/ad8cad8a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4514.683682417497
17,5404,/tmp/ad8cad8b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4603.205857431516
17,5405,/tmp/ad8cad8c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4613.297731583938
17,5406,/tmp/ad8cad8d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4683.852370260283
17,5407,/tmp/ad8cad8e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4651.488751767203
17,5408,/tmp/ad8cad8f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4644.597793063149
17,5409,/tmp/ad8cad90-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4618.504696471617
17,5410,/tmp/ad8cad91-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4635.997558070347
17,5411,/tmp/ad8cad92-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4634.282060099766
17,5412,/tmp/ad8cad93-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.082340216264
17,34,/tmp/ad8cad94-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4371.84757620655
17,36,/tmp/ad8cad95-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4358.295066123828
17,37,/tmp/ad8cad96-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4373.243669813499
17,38,/tmp/ad8cad97-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4379.484344607219
17,40,/tmp/ad8cad98-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4349.235565787181
17,41,/tmp/ad8cad99-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4365.681793337688
17,42,/tmp/ad8cad9a-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4385.060976868495
17,43,/tmp/ad8cad9b-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4349.731411641464
17,44,/tmp/ad8cad9c-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4380.126634066924
17,45,/tmp/ad8cad9d-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4369.592684274539
17,5300,/tmp/ad8cad9e-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4660.726932717487
17,5302,/tmp/ad8cad9f-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.652460521087
17,5303,/tmp/ad8cada0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4509.772558158264
17,5304,/tmp/ad8cada1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4572.820830335841
17,5305,/tmp/ad8cada2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4649.071926778182
17,5306,/tmp/ad8cada3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.920297672972
17,5307,/tmp/ad8cada4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4687.745972810313
17,5308,/tmp/ad8cada5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4636.1071939356625
17,5309,/tmp/ad8cada6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4616.133864862844
17,5310,/tmp/ad8cada7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.893986372277
17,5311,/tmp/ad8cada8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.077089120168
17,5312,/tmp/ad8cada9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.220859060064
17,5200,/tmp/ad8cadaa-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4625.208937978372
17,5202,/tmp/ad8cadab-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4533.508341157809
17,5203,/tmp/ad8cadac-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4549.074950842187
17,5204,/tmp/ad8cadad-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4629.89620902203
17,5205,/tmp/ad8cadae-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.904701961204
17,5206,/tmp/ad8cadaf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4708.861815547571
17,5207,/tmp/ad8cadb0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4688.248362837359
17,5208,/tmp/ad8cadb1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4664.700892737135
17,5209,/tmp/ad8cadb2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4542.4887758325785
17,5210,/tmp/ad8cadb3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4639.188147654757
17,5211,/tmp/ad8cadb4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4573.541732413694
17,5212,/tmp/ad8cadb5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4594.586653685197
17,5100,/tmp/ad8cadb6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4631.322964973297
17,5102,/tmp/ad8cadb7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.382179280743
17,5103,/tmp/ad8cadb8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4575.0934672970325
17,5104,/tmp/ad8cadb9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.888372940943
17,5105,/tmp/ad8cadba-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4602.106484955177
17,5106,/tmp/ad8cadbb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4641.363756870851
17,5107,/tmp/ad8cadbc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4713.7128520021215
17,5108,/tmp/ad8cadbd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4647.49890117906
17,5109,/tmp/ad8cadbe-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4640.765600917861
17,5110,/tmp/ad8cadbf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4620.495528055355
17,5111,/tmp/ad8cadc0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.526717459783
17,5112,/tmp/ad8cadc1-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4588.872888198122
17,5500,/tmp/ad8cadc2-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4579.474474197254
17,5502,/tmp/ad8cadc3-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4569.287225013599
17,5503,/tmp/ad8cadc4-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4543.643736740574
18,5504,/tmp/ad8cadc5-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4583.8792840614915
18,5505,/tmp/ad8cadc6-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4668.473569996655
18,5506,/tmp/ad8cadc7-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4706.769177120179
18,5507,/tmp/ad8cadc8-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4685.856828793883
18,5508,/tmp/ad8cadc9-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4714.295480571687
18,5509,/tmp/ad8cadca-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4578.343125358224
18,5510,/tmp/ad8cadcb-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4652.4885585047305
18,5511,/tmp/ad8cadcc-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4623.514942649752
18,5512,/tmp/ad8cadcd-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4661.294471643865
18,5400,/tmp/ad8cadce-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4645.249175541103
18,5402,/tmp/ad8cadcf-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4559.862089782953
18,5403,/tmp/ad8cadd0-38ec-11eb-85ce-1831bf455a80/checkpoint_2605/checkpoint-2605,4549.796931184828
